station_complex,hour,avg_ridership,latitude,longitude
"125 St (A,C,B,D)",13,99.30131284021773,40.811108,-73.95235
"125 St (A,C,B,D)",14,117.61643835616438,40.811108,-73.95235
"125 St (A,C,B,D)",15,130.70737913486005,40.811108,-73.95235
"125 St (A,C,B,D)",16,153.55541401273885,40.811108,-73.95235
"125 St (A,C,B,D)",17,157.6562103929024,40.811108,-73.95235
"125 St (A,C,B,D)",18,121.46603475513429,40.811108,-73.95235
"125 St (A,C,B,D)",19,90.01051939513478,40.811108,-73.95235
"125 St (A,C,B,D)",20,66.8476445038423,40.811108,-73.95235
"125 St (A,C,B,D)",21,55.62776243093923,40.811108,-73.95235
"125 St (A,C,B,D)",22,48.08265682656827,40.811108,-73.95235
"125 St (A,C,B,D)",23,28.742878845423473,40.811108,-73.95235
"135 St (2,3)",0,5.813239807102148,40.814228,-73.94077
"135 St (2,3)",1,2.8730583824317084,40.814228,-73.94077
"135 St (2,3)",2,2.4306698002350178,40.814228,-73.94077
"135 St (2,3)",3,2.582291666666667,40.814228,-73.94077
"135 St (2,3)",4,4.057227638830013,40.814228,-73.94077
"135 St (2,3)",5,14.231478068558792,40.814228,-73.94077
"135 St (2,3)",6,30.159748866410883,40.814228,-73.94077
"135 St (2,3)",7,61.87600806451613,40.814228,-73.94077
"135 St (2,3)",8,74.5600407055631,40.814228,-73.94077
"135 St (2,3)",9,52.46989966555184,40.814228,-73.94077
"135 St (2,3)",10,41.31091030789826,40.814228,-73.94077
"135 St (2,3)",11,38.099967007588255,40.814228,-73.94077
"135 St (2,3)",12,38.87237532808399,40.814228,-73.94077
"135 St (2,3)",13,41.46850132625995,40.814228,-73.94077
"135 St (2,3)",14,47.8199529727914,40.814228,-73.94077
"135 St (2,3)",15,52.15954224166947,40.814228,-73.94077
"135 St (2,3)",16,59.85199867855963,40.814228,-73.94077
"135 St (2,3)",17,54.36441798941799,40.814228,-73.94077
"135 St (2,3)",18,40.34605175846052,40.814228,-73.94077
"135 St (2,3)",19,30.204678362573098,40.814228,-73.94077
"135 St (2,3)",20,21.865277777777777,40.814228,-73.94077
"135 St (2,3)",21,16.26184058529072,40.814228,-73.94077
"135 St (2,3)",22,13.657967576117043,40.814228,-73.94077
"135 St (2,3)",23,10.29938144329897,40.814228,-73.94077
"135 St (C,B)",0,2.6626582278481012,40.817894,-73.94765
"135 St (C,B)",1,2.0224137931034485,40.817894,-73.94765
"135 St (C,B)",2,1.8652751423149905,40.817894,-73.94765
"135 St (C,B)",3,1.597506678539626,40.817894,-73.94765
"135 St (C,B)",4,1.9781065088757397,40.817894,-73.94765
"135 St (C,B)",5,3.593448131037379,40.817894,-73.94765
"135 St (C,B)",6,9.866571018651364,40.817894,-73.94765
"135 St (C,B)",7,30.867985611510793,40.817894,-73.94765
"135 St (C,B)",8,37.48525377229081,40.817894,-73.94765
"135 St (C,B)",9,25.455342096393665,40.817894,-73.94765
"135 St (C,B)",10,19.687836021505376,40.817894,-73.94765
"135 St (C,B)",11,19.20201680672269,40.817894,-73.94765
"135 St (C,B)",12,21.98252100840336,40.817894,-73.94765
"135 St (C,B)",13,22.265313028764805,40.817894,-73.94765
"135 St (C,B)",14,30.004728132387708,40.817894,-73.94765
"135 St (C,B)",15,29.362633689839573,40.817894,-73.94765
"135 St (C,B)",16,29.82315003394433,40.817894,-73.94765
"135 St (C,B)",17,28.903523776941498,40.817894,-73.94765
"135 St (C,B)",18,23.642189123657776,40.817894,-73.94765
"135 St (C,B)",19,15.427706552706553,40.817894,-73.94765
"135 St (C,B)",20,10.647892577396494,40.817894,-73.94765
"135 St (C,B)",21,7.362410450906026,40.817894,-73.94765
"135 St (C,B)",22,5.526694915254238,40.817894,-73.94765
"135 St (C,B)",23,3.831439393939394,40.817894,-73.94765
137 St-City College (1),0,5.332692307692308,40.822006,-73.953674
137 St-City College (1),1,3.7015086206896552,40.822006,-73.953674
137 St-City College (1),2,2.8671970624235006,40.822006,-73.953674
137 St-City College (1),3,3.1243498817966904,40.822006,-73.953674
137 St-City College (1),4,7.611970684039088,40.822006,-73.953674
137 St-City College (1),5,21.726486486486486,40.822006,-73.953674
137 St-City College (1),6,39.21029609690444,40.822006,-73.953674
137 St-City College (1),7,76.15071283095723,40.822006,-73.953674
137 St-City College (1),8,90.47035442199403,40.822006,-73.953674
137 St-City College (1),9,63.861157577785214,40.822006,-73.953674
137 St-City College (1),10,52.735917826375086,40.822006,-73.953674
137 St-City College (1),11,49.60571808510638,40.822006,-73.953674
137 St-City College (1),12,52.28969174676831,40.822006,-73.953674
137 St-City College (1),13,54.45484727755644,40.822006,-73.953674
137 St-City College (1),14,62.15874057067891,40.822006,-73.953674
137 St-City College (1),15,71.87359735973597,40.822006,-73.953674
137 St-City College (1),16,62.00196914998359,40.822006,-73.953674
137 St-City College (1),17,60.35878867676103,40.822006,-73.953674
137 St-City College (1),18,51.85858926763415,40.822006,-73.953674
137 St-City College (1),19,35.840162546562816,40.822006,-73.953674
137 St-City College (1),20,25.16854700854701,40.822006,-73.953674
137 St-City College (1),21,20.273708558211258,40.822006,-73.953674
137 St-City College (1),22,15.92902711323764,40.822006,-73.953674
137 St-City College (1),23,9.97160751565762,40.822006,-73.953674
"138 St-Grand Concourse (4,5)",0,3.100985221674877,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",1,2.0680701754385966,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",2,2.6399730820995964,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",3,3.840370751802266,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",4,5.557904007045354,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",5,12.328699918233852,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",6,13.505855685681905,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",7,18.827418752334705,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",8,21.456321022727273,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",9,16.373563218390803,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",10,12.858691723888688,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",11,11.52451333813987,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",12,11.585235378031383,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",13,13.65232847493779,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",14,18.27533118510562,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",15,26.042432814710043,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",16,26.057446808510637,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",17,22.743404409107338,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",18,15.536113179448995,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",19,10.748334566987417,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",20,7.747339377217186,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",21,6.6790235081374325,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",22,5.596979707409155,40.813225,-73.92985
"138 St-Grand Concourse (4,5)",23,3.663196251952108,40.813225,-73.92985
"14 St (A,C,E)/8 Av (L)",0,70.18362748779572,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",1,37.56917475728155,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",2,22.194766194766196,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",3,14.292047531992687,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",4,11.298275136726966,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",5,14.238425925925926,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",6,27.200920749753372,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",7,57.27675744141862,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",8,106.05610663360198,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",9,90.60928190655378,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",10,84.25644248900063,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",11,104.15271244904359,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",12,133.2687013764213,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",13,170.8992628992629,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",14,224.50563508985684,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",15,307.5773480662983,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",16,329.5820763087844,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",17,397.1296296296296,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",18,348.7111733582322,40.739777,-74.00258
"14 St (A,C,E)/8 Av (L)",19,254.0754716981132,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",20,199.1626733921816,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",21,185.95023696682463,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",22,153.36197916666666,40.740894,-74.00169
"14 St (A,C,E)/8 Av (L)",23,114.60237923576064,40.740894,-74.00169
"14 St (F,M,1,2,3)/6 Av (L)",0,59.92583392476934,40.737827,-74.0002
"14 St (F,M,1,2,3)/6 Av (L)",1,29.984928716904278,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",2,18.116197183098592,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",3,10.346643264589732,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",4,8.443118875159778,40.737827,-74.0002
"14 St (F,M,1,2,3)/6 Av (L)",5,15.456121726822364,40.737827,-74.0002
"14 St (F,M,1,2,3)/6 Av (L)",6,43.397749196141476,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",7,99.39500780031202,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",8,174.47676523838263,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",9,148.26770186335403,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",10,115.61629722135498,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",11,128.77753578095832,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",12,144.53232382061736,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",13,175.5222968845449,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",14,207.8946587537092,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",15,263.8290986085904,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",16,285.147564469914,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",17,354.8151413803588,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",18,343.696736453202,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",19,257.7800855222969,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",20,201.46371090191315,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",21,186.2079660463598,40.738228,-73.99621
"14 St (F,M,1,2,3)/6 Av (L)",22,150.18482057796126,40.737827,-74.0002
"14 St (F,M,1,2,3)/6 Av (L)",23,111.43688639551192,40.738228,-73.99621
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",0,114.59867039888033,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",1,54.01076095311299,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",2,29.637070376432078,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",3,17.868487394957985,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",4,14.900978473581214,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",5,19.068373189626136,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",6,50.06401838476691,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",7,141.27119184193754,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",8,240.8858120721842,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",9,202.8211407315561,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",10,185.4515629835964,40.735737,-73.99057
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",11,228.33477722772278,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",12,287.64522003034904,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",13,346.23316062176167,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",14,456.70604395604397,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",15,593.5818237642002,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",16,642.485853361728,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",17,711.3743975903615,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",18,634.2551640340218,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",19,480.33620689655174,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",20,404.4976729754887,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",21,351.4538165490699,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",22,298.62401574803147,40.735737,-73.98995
"14 St-Union Sq (L,N,Q,R,W,4,5,6)",23,218.76928520877564,40.735737,-73.98995
145 St (1),0,5.573012048192771,40.82655,-73.95036
145 St (1),1,3.409117821195974,40.82655,-73.95036
145 St (1),2,2.540348612007747,40.82655,-73.95036
145 St (1),3,3.055045871559633,40.82655,-73.95036
145 St (1),4,7.736911570611527,40.82655,-73.95036
145 St (1),5,20.166666666666668,40.82655,-73.95036
145 St (1),6,36.08040935672515,40.82655,-73.95036
145 St (1),7,66.34982078853047,40.82655,-73.95036
145 St (1),8,72.07241857241857,40.82655,-73.95036
145 St (1),9,51.32372881355932,40.82655,-73.95036
145 St (1),10,43.34560327198364,40.82655,-73.95036
145 St (1),11,39.81570894253655,40.82655,-73.95036
145 St (1),12,39.98620689655172,40.82655,-73.95036
145 St (1),13,43.03692201518288,40.82655,-73.95036
145 St (1),14,47.733815426997246,40.82655,-73.95036
145 St (1),15,46.75155065472088,40.82655,-73.95036
145 St (1),16,44.176960444136014,40.82655,-73.95036
145 St (1),17,44.431372549019606,40.82655,-73.95036
145 St (1),18,38.64865806901359,40.82655,-73.95036
145 St (1),19,28.586514448804852,40.82655,-73.95036
145 St (1),20,20.736347197106692,40.82655,-73.95036
145 St (1),21,17.39416932907348,40.82655,-73.95036
145 St (1),22,14.213903743315509,40.82655,-73.95036
145 St (1),23,8.660434782608696,40.82655,-73.95036
145 St (3),0,1.5631399317406143,40.82042,-73.93625
145 St (3),1,1.4871355060034306,40.82042,-73.93625
145 St (3),2,1.3702290076335877,40.82042,-73.93625
145 St (3),3,1.3625,40.82042,-73.93625
145 St (3),4,1.6639035418236623,40.82042,-73.93625
145 St (3),5,5.9938750510412415,40.82042,-73.93625
145 St (3),6,12.406121687196714,40.82042,-73.93625
145 St (3),7,27.51045871559633,40.82042,-73.93625
145 St (3),8,25.85847701149425,40.82042,-73.93625
145 St (3),9,16.072627737226277,40.82042,-73.93625
145 St (3),10,11.930845225027442,40.82042,-73.93625
145 St (3),11,11.66800878477306,40.82042,-73.93625
145 St (3),12,11.129544652312036,40.82042,-73.93625
145 St (3),13,12.213275299238303,40.82042,-73.93625
145 St (3),14,14.244516361021216,40.82042,-73.93625
145 St (3),15,14.547506370586094,40.82042,-73.93625
145 St (3),16,14.473021582733812,40.82042,-73.93625
145 St (3),17,11.47389412617839,40.82042,-73.93625
145 St (3),18,9.233809001097695,40.82042,-73.93625
145 St (3),19,7.057750759878419,40.82042,-73.93625
145 St (3),20,4.866559485530547,40.82042,-73.93625
145 St (3),21,4.172270842929525,40.82042,-73.93625
145 St (3),22,3.5045592705167175,40.82042,-73.93625
145 St (3),23,2.3975044563279857,40.82042,-73.93625
"145 St (A,C,B,D)",0,9.644378194207837,40.824783,-73.944214
"145 St (A,C,B,D)",1,5.43908851884312,40.824783,-73.944214
"145 St (A,C,B,D)",2,4.751004016064257,40.824783,-73.944214
"145 St (A,C,B,D)",3,6.1785565289945765,40.824783,-73.944214
"145 St (A,C,B,D)",4,12.914149443561207,40.824783,-73.944214
"145 St (A,C,B,D)",5,35.1864161849711,40.824783,-73.944214
"145 St (A,C,B,D)",6,73.93542876665528,40.824783,-73.944214
"145 St (A,C,B,D)",7,129.9369693011104,40.824783,-73.944214
"145 St (A,C,B,D)",8,156.5935194096888,40.824783,-73.944214
"145 St (A,C,B,D)",9,108.36701620591039,40.824783,-73.944214
"145 St (A,C,B,D)",10,85.07662463627545,40.824783,-73.944214
"145 St (A,C,B,D)",11,80.82549903412749,40.824783,-73.944214
"145 St (A,C,B,D)",12,84.9398447606727,40.824783,-73.944214
"145 St (A,C,B,D)",13,88.2324518445968,40.824783,-73.944214
"145 St (A,C,B,D)",14,96.22940226171244,40.824783,-73.944214
"145 St (A,C,B,D)",15,111.2710432239194,40.824783,-73.944214
"145 St (A,C,B,D)",16,107.53618954884777,40.824783,-73.944214
"145 St (A,C,B,D)",17,103.49509162303664,40.824783,-73.944214
"145 St (A,C,B,D)",18,88.6700826446281,40.824783,-73.944214
"145 St (A,C,B,D)",19,62.16728624535316,40.824783,-73.944214
"145 St (A,C,B,D)",20,44.778352292312995,40.824783,-73.944214
"145 St (A,C,B,D)",21,36.33358462118357,40.824783,-73.944214
"145 St (A,C,B,D)",22,29.043228768171385,40.824783,-73.944214
"145 St (A,C,B,D)",23,18.426547956293,40.824783,-73.944214
"149 St-Grand Concourse (2,4,5)",0,8.810746740418807,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",1,3.6316316316316315,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",2,3.2210849539406348,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",3,3.485427135678392,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",4,7.340955492037566,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",5,18.325218023255815,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",6,34.62829403606103,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",7,54.27350720658888,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",8,54.630397236614854,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",9,35.85195530726257,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",10,32.18039624608968,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",11,31.142808452624404,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",12,34.84576271186441,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",13,38.94637332416638,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",14,46.52617079889807,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",15,59.485792536802464,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",16,68.5328790459966,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",17,59.529289428076254,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",18,38.65123564218587,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",19,31.72222222222222,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",20,25.140289037715895,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",21,19.178259217027747,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",22,16.913868036349267,40.818375,-73.92735
"149 St-Grand Concourse (2,4,5)",23,13.243765084473049,40.818375,-73.92735
"15 St-Prospect Park (F,G)",0,5.176404494382022,40.660366,-73.97949
"15 St-Prospect Park (F,G)",1,2.3903792784458835,40.660366,-73.97949
"15 St-Prospect Park (F,G)",2,1.6446886446886446,40.660366,-73.97949
"15 St-Prospect Park (F,G)",3,1.366288492706645,40.660366,-73.97949
"15 St-Prospect Park (F,G)",4,2.0906735751295336,40.660366,-73.97949
"15 St-Prospect Park (F,G)",5,5.437827536922344,40.660366,-73.97949
"15 St-Prospect Park (F,G)",6,14.223493516399694,40.660366,-73.97949
"15 St-Prospect Park (F,G)",7,44.72896213183731,40.660366,-73.97949
"15 St-Prospect Park (F,G)",8,65.55040595399188,40.660366,-73.97949
"15 St-Prospect Park (F,G)",9,36.3077182339063,40.660366,-73.97949
"15 St-Prospect Park (F,G)",10,24.045469742561018,40.660366,-73.97949
"15 St-Prospect Park (F,G)",11,22.041666666666668,40.660366,-73.97949
"15 St-Prospect Park (F,G)",12,21.860388541323676,40.660366,-73.97949
"15 St-Prospect Park (F,G)",13,22.620278330019882,40.660366,-73.97949
"15 St-Prospect Park (F,G)",14,26.89491298527443,40.660366,-73.97949
"15 St-Prospect Park (F,G)",15,29.659696458684653,40.660366,-73.97949
