UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-22 04:00:23,2013-01-21 23:00:23,0,23,2013-01-21,73.0,test,True,Residential
11,4283ee00f964a52085221fe3,4bf58dd8d48988d1ae941735,University,40.72898242586681,-73.9958381652832,-300,2013-01-22 14:00:22,2013-01-22 09:00:22,1,9,2013-01-22,74.0,test,False,Educational
11,4bfb0ac865fbc9b660e8906c,4bf58dd8d48988d106941735,Gym / Fitness Center,40.73441328403598,-74.01000022888184,-300,2013-01-24 11:01:04,2013-01-24 06:01:04,3,6,2013-01-24,75.0,test,False,Healthcare & Welfare
11,3fd66200f964a52074e81ee3,4bf58dd8d48988d16f941735,Hot Dog Joint,40.77887659371932,-73.95391187494351,-300,2013-01-24 17:00:10,2013-01-24 12:00:10,3,12,2013-01-24,76.0,test,False,Commercial/Services
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-24 23:40:13,2013-01-24 18:40:13,3,18,2013-01-24,77.0,test,False,Residential
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-25 04:00:51,2013-01-24 23:00:51,3,23,2013-01-24,78.0,test,False,Residential
11,434da380f964a520a5281fe3,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.75546586313989,-73.98723363876343,-300,2013-01-25 21:00:18,2013-01-25 16:00:18,4,16,2013-01-25,79.0,test,False,Commercial/Services
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-25 23:40:05,2013-01-25 18:40:05,4,18,2013-01-25,80.0,test,False,Residential
11,4bfb0ac865fbc9b660e8906c,4bf58dd8d48988d106941735,Gym / Fitness Center,40.73441328403598,-74.01000022888184,-300,2013-01-26 11:01:18,2013-01-26 06:01:18,5,6,2013-01-26,81.0,test,True,Healthcare & Welfare
11,434da380f964a520a5281fe3,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.75546586313989,-73.98723363876343,-300,2013-01-26 21:00:10,2013-01-26 16:00:10,5,16,2013-01-26,82.0,test,True,Commercial/Services
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-26 23:40:03,2013-01-26 18:40:03,5,18,2013-01-26,83.0,test,True,Residential
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-27 04:00:49,2013-01-26 23:00:49,5,23,2013-01-26,84.0,test,True,Residential
11,4bfb0ac865fbc9b660e8906c,4bf58dd8d48988d106941735,Gym / Fitness Center,40.73441328403598,-74.01000022888184,-300,2013-01-27 11:00:18,2013-01-27 06:00:18,6,6,2013-01-27,85.0,test,True,Healthcare & Welfare
11,4d9e5fb52052f04d07c8b494,4bf58dd8d48988d1fa931735,Hotel,40.71532522653398,-74.00952456386844,-300,2013-01-28 04:00:23,2013-01-27 23:00:23,6,23,2013-01-27,86.0,test,True,Residential
12,4b5c8c80f964a520ea3529e3,4bf58dd8d48988d17f941735,Movie Theater,40.7715858,-73.8364432,-300,2013-01-29 23:19:15,2013-01-29 18:19:15,1,18,2013-01-29,210.0,test,False,Culture & Leisure
12,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.70283999737802,-73.79633082525284,-300,2013-01-30 11:18:44,2013-01-30 06:18:44,2,6,2013-01-30,211.0,test,False,Residential
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2013-01-16 22:48:46,2013-01-16 17:48:46,2,17,2013-01-16,93.0,test,False,Residential
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2013-01-16 23:57:16,2013-01-16 18:57:16,2,18,2013-01-16,94.0,test,False,Educational
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2013-01-17 05:13:48,2013-01-17 00:13:48,3,0,2013-01-17,95.0,test,False,Residential
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2013-01-17 15:42:01,2013-01-17 10:42:01,3,10,2013-01-17,96.0,test,False,Residential
13,4fa93241e4b02c573a9a87c9,4bf58dd8d48988d1a7941735,College Academic Building,40.91183,-73.906612,-300,2013-01-17 20:20:23,2013-01-17 15:20:23,3,15,2013-01-17,97.0,test,False,Educational
13,4f8cacdbe4b0af04c3918a11,4bf58dd8d48988d1b2941735,College Academic Building,40.91159986224817,-73.90760165850426,-300,2013-01-18 00:13:51,2013-01-17 19:13:51,3,19,2013-01-17,98.0,test,False,Educational
14,4b6c43a2f964a5208a2c2ce3,4bf58dd8d48988d1dc931735,Tea Room,40.74095989432878,-73.98918102573148,-300,2013-01-01 18:10:56,2013-01-01 13:10:56,1,13,2013-01-01,305.0,test,True,Commercial/Services
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-02 10:47:24,2013-01-02 05:47:24,2,5,2013-01-02,306.0,test,False,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-06 12:39:38,2013-01-06 07:39:38,6,7,2013-01-06,309.0,test,True,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-07 10:50:21,2013-01-07 05:50:21,0,5,2013-01-07,310.0,test,False,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-11 10:35:33,2013-01-11 05:35:33,4,5,2013-01-11,313.0,test,False,Culture & Leisure
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2013-01-11 17:14:12,2013-01-11 12:14:12,4,12,2013-01-11,314.0,test,False,Commercial/Services
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-12 10:07:12,2013-01-12 05:07:12,5,5,2013-01-12,315.0,test,True,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-13 10:39:33,2013-01-13 05:39:33,6,5,2013-01-13,316.0,test,True,Culture & Leisure
14,4a4183a0f964a5205ba51fe3,4bf58dd8d48988d10c941735,French Restaurant,40.74033689217464,-73.9886817354489,-300,2013-01-13 16:31:29,2013-01-13 11:31:29,6,11,2013-01-13,317.0,test,True,Commercial/Services
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-14 10:08:28,2013-01-14 05:08:28,0,5,2013-01-14,318.0,test,False,Culture & Leisure
15,3fd66200f964a520b9ea1ee3,4bf58dd8d48988d1c4941735,Restaurant,40.723168316666666,-74.003018,-300,2013-01-01 20:14:19,2013-01-01 15:14:19,1,15,2013-01-01,122.0,test,True,Commercial/Services
15,3fd66200f964a52070e91ee3,4bf58dd8d48988d10c941735,French Restaurant,40.72270549271865,-73.99819850921631,-300,2013-01-01 22:46:57,2013-01-01 17:46:57,1,17,2013-01-01,123.0,test,True,Commercial/Services
15,4b82e4cbf964a52081eb30e3,4bf58dd8d48988d1fc941735,Laundry Service,40.79419656648693,-73.97272825241089,-300,2013-02-07 14:55:41,2013-02-07 09:55:41,3,9,2013-02-07,129.0,test,False,Commercial/Services
15,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-300,2013-02-07 16:31:51,2013-02-07 11:31:51,3,11,2013-02-07,130.0,test,False,Transportation
15,4ab7927bf964a5201f7a20e3,4bf58dd8d48988d16c941735,Burger Joint,40.785714,-73.97277653217316,-300,2013-02-10 19:51:37,2013-02-10 14:51:37,6,14,2013-02-10,131.0,test,True,Commercial/Services
15,4bddb1eee75c0f471e39c503,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.760802711191495,-73.99910343314372,-300,2013-02-11 02:20:40,2013-02-10 21:20:40,6,21,2013-02-10,132.0,test,True,Residential
19,4bd0d51ca8b3a59352bc645f,4bf58dd8d48988d148941735,Donut Shop,40.80023122491412,-73.99446487426758,-300,2013-01-01 17:41:36,2013-01-01 12:41:36,1,12,2013-01-01,114.0,test,True,Commercial/Services
19,4a60e6ebf964a5206fc11fe3,4bf58dd8d48988d180941735,Movie Theater,40.8080275486526,-73.98811340332031,-300,2013-01-01 17:47:59,2013-01-01 12:47:59,1,12,2013-01-01,115.0,test,True,Culture & Leisure
20,50e24527e4b0748c864c538b,4bf58dd8d48988d162941735,Other Great Outdoors,40.75694498295937,-73.98601055145264,-300,2013-01-01 16:20:59,2013-01-01 11:20:59,1,11,2013-01-01,101.0,test,True,Culture & Leisure
20,4a11d75df964a52050771fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.67196838568416,-73.97742153400876,-300,2013-01-02 11:38:36,2013-01-02 06:38:36,2,6,2013-01-02,102.0,test,False,Commercial/Services
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-01-12 15:33:28,2013-01-12 10:33:28,5,10,2013-01-12,115.0,test,True,Healthcare & Welfare
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-01-12 15:33:28,2013-01-12 10:33:28,5,10,2013-01-12,116.0,test,True,Healthcare & Welfare
21,4bc743d68b7c9c74df1536cf,4bf58dd8d48988d106951735,Clothing Store,40.72134758085029,-73.99996876716614,-300,2013-01-12 22:43:22,2013-01-12 17:43:22,5,17,2013-01-12,117.0,test,True,Commercial/Services
21,4ac3f3a5f964a520989d20e3,4bf58dd8d48988d145941735,Chinese Restaurant,40.72004152886189,-74.00853182642739,-300,2013-01-12 23:17:18,2013-01-12 18:17:18,5,18,2013-01-12,118.0,test,True,Commercial/Services
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-01-26 15:23:56,2013-01-26 10:23:56,5,10,2013-01-26,120.0,test,True,Healthcare & Welfare
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-01-27 15:22:50,2013-01-27 10:22:50,6,10,2013-01-27,121.0,test,True,Healthcare & Welfare
22,49c27575f964a520f1551fe3,4bf58dd8d48988d1fa941735,Food & Drink Shop,40.73652697126574,-73.9905595779419,-300,2013-01-05 13:43:46,2013-01-05 08:43:46,5,8,2013-01-05,31.0,test,True,Commercial/Services
22,49eb2940f964a520a8661fe3,4bf58dd8d48988d1fa941735,Food & Drink Shop,40.6724520326176,-73.97003700441346,-300,2013-01-05 13:44:30,2013-01-05 08:44:30,5,8,2013-01-05,32.0,test,True,Commercial/Services
22,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-14 08:09:41,2013-01-14 03:09:41,0,3,2013-01-14,35.0,test,False,Culture & Leisure
22,4d9885ae647d8cfa23ccf03d,4bf58dd8d48988d1f7941735,Flea Market,40.72049378974239,-73.96176338195801,-300,2013-01-14 08:10:13,2013-01-14 03:10:13,0,3,2013-01-14,36.0,test,False,Commercial/Services
22,4ba93c43f964a520e5163ae3,4bf58dd8d48988d106941735,Gym / Fitness Center,40.67245779188708,-73.96977661777665,-300,2013-01-25 11:16:58,2013-01-25 06:16:58,4,6,2013-01-25,37.0,test,False,Healthcare & Welfare
22,4ed6adfce5fabbd89f617d4f,4bf58dd8d48988d106941735,Gym / Fitness Center,40.73441328403598,-74.01055812835693,-300,2013-01-25 11:17:19,2013-01-25 06:17:19,4,6,2013-01-25,38.0,test,False,Healthcare & Welfare
22,4a4c5c64f964a52030ad1fe3,4bf58dd8d48988d171941735,Event Space,40.74209540263046,-74.00742530822754,-300,2013-02-07 12:10:54,2013-02-07 07:10:54,3,7,2013-02-07,39.0,test,False,Culture & Leisure
22,4a01f87bf964a5201a711fe3,4bf58dd8d48988d103951735,Clothing Store,40.74995544581752,-73.98755550384521,-300,2013-02-08 06:23:23,2013-02-08 01:23:23,4,1,2013-02-08,40.0,test,False,Commercial/Services
22,49d675c5f964a520d15c1fe3,4bf58dd8d48988d1e2931735,Art Gallery,40.76729171767489,-73.96567280256673,-300,2013-02-12 08:44:22,2013-02-12 03:44:22,1,3,2013-02-12,41.0,test,False,Culture & Leisure
22,4aa044d9f964a520ee3e20e3,4bf58dd8d48988d103951735,Clothing Store,40.723933306202895,-73.99804177730499,-300,2013-02-12 08:49:56,2013-02-12 03:49:56,1,3,2013-02-12,42.0,test,False,Commercial/Services
23,4a6d761ef964a520bed21fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80841734079853,-73.9451551437378,-300,2013-02-01 00:06:49,2013-01-31 19:06:49,3,19,2013-01-31,58.0,test,False,Healthcare & Welfare
23,4f14a4cfe4b0380205e25399,4bf58dd8d48988d162941735,Other Great Outdoors,40.74966059389802,-73.95090408490759,-300,2013-02-01 12:20:14,2013-02-01 07:20:14,4,7,2013-02-01,59.0,test,False,Culture & Leisure
23,4f14a4cfe4b0380205e25399,4bf58dd8d48988d162941735,Other Great Outdoors,40.74966059389802,-73.95090408490759,-300,2013-02-04 12:57:37,2013-02-04 07:57:37,0,7,2013-02-04,61.0,test,False,Culture & Leisure
23,4a6d761ef964a520bed21fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80841734079853,-73.9451551437378,-300,2013-02-05 00:06:06,2013-02-04 19:06:06,0,19,2013-02-04,62.0,test,False,Healthcare & Welfare
23,4f14a4cfe4b0380205e25399,4bf58dd8d48988d162941735,Other Great Outdoors,40.74966059389802,-73.95090408490759,-300,2013-02-05 12:36:46,2013-02-05 07:36:46,1,7,2013-02-05,63.0,test,False,Culture & Leisure
23,4c81387e51ada1cd08ba1010,4bf58dd8d48988d12b951735,Bus Station,40.80411221714876,-73.93682884280622,-300,2013-02-14 10:06:19,2013-02-14 05:06:19,3,5,2013-02-14,64.0,test,False,Transportation
23,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-300,2013-02-14 10:36:44,2013-02-14 05:36:44,3,5,2013-02-14,65.0,test,False,Transportation
25,4a4821f5f964a52095aa1fe3,4bf58dd8d48988d1f9931735,Road,40.76117085825042,-74.01128768920898,-300,2013-01-01 22:20:17,2013-01-01 17:20:17,1,17,2013-01-01,142.0,test,True,Transportation
25,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-300,2013-01-01 22:23:44,2013-01-01 17:23:44,1,17,2013-01-01,143.0,test,True,Transportation
25,4a5e4f41f964a52059be1fe3,4bf58dd8d48988d163941735,Park,40.77585368600669,-73.97525489330292,-300,2013-01-02 12:55:23,2013-01-02 07:55:23,2,7,2013-01-02,144.0,test,False,Culture & Leisure
25,4d43209d90f388bfd00d4f01,4bf58dd8d48988d1c5941735,Sandwich Place,40.75842406986988,-73.97068977355957,-300,2013-01-02 18:10:33,2013-01-02 13:10:33,2,13,2013-01-02,145.0,test,False,Commercial/Services
25,4a779fbff964a520efe41fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.77856926162736,-73.97810451099409,-300,2013-01-03 00:34:26,2013-01-02 19:34:26,2,19,2013-01-02,146.0,test,False,Commercial/Services
25,4d9b273773df8cfa1798efec,4bf58dd8d48988d163941735,Park,40.773755913867,-73.97418453447446,-300,2013-01-03 13:12:08,2013-01-03 08:12:08,3,8,2013-01-03,147.0,test,False,Culture & Leisure
25,4c3f6b713735be9a795b15a4,4bf58dd8d48988d110941735,Italian Restaurant,40.73448624021895,-73.99211361254487,-300,2013-01-03 18:26:16,2013-01-03 13:26:16,3,13,2013-01-03,148.0,test,False,Commercial/Services
25,4a5e4f41f964a52059be1fe3,4bf58dd8d48988d163941735,Park,40.77585368600669,-73.97525489330292,-300,2013-01-07 12:56:33,2013-01-07 07:56:33,0,7,2013-01-07,149.0,test,False,Culture & Leisure
25,4d9b273773df8cfa1798efec,4bf58dd8d48988d163941735,Park,40.773755913867,-73.97418453447446,-300,2013-01-07 12:56:46,2013-01-07 07:56:46,0,7,2013-01-07,150.0,test,False,Culture & Leisure
25,412d2800f964a520df0c1fe3,4bf58dd8d48988d163941735,Park,40.7714256153356,-73.97350072860723,-300,2013-01-07 12:59:08,2013-01-07 07:59:08,0,7,2013-01-07,151.0,test,False,Culture & Leisure
25,4dd80993e4cd37c893bb2abf,4bf58dd8d48988d15f941735,Other Great Outdoors,40.7721081261999,-73.97590398788452,-300,2013-01-07 13:04:09,2013-01-07 08:04:09,0,8,2013-01-07,152.0,test,False,Culture & Leisure
25,4dd80993e4cd37c893bb2abf,4bf58dd8d48988d15f941735,Other Great Outdoors,40.7721081261999,-73.97590398788452,-300,2013-01-08 12:58:15,2013-01-08 07:58:15,1,7,2013-01-08,153.0,test,False,Culture & Leisure
25,412d2800f964a520df0c1fe3,4bf58dd8d48988d163941735,Park,40.7714256153356,-73.97350072860723,-300,2013-01-08 13:10:37,2013-01-08 08:10:37,1,8,2013-01-08,154.0,test,False,Culture & Leisure
25,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.75874631002304,-73.97864974298074,-300,2013-01-08 18:28:31,2013-01-08 13:28:31,1,13,2013-01-08,155.0,test,False,Culture & Leisure
25,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-09 00:52:06,2013-01-08 19:52:06,1,19,2013-01-08,156.0,test,False,Healthcare & Welfare
25,4a5e4f41f964a52059be1fe3,4bf58dd8d48988d163941735,Park,40.77585368600669,-73.97525489330292,-300,2013-01-09 13:00:21,2013-01-09 08:00:21,2,8,2013-01-09,157.0,test,False,Culture & Leisure
25,412d2800f964a520df0c1fe3,4bf58dd8d48988d163941735,Park,40.7714256153356,-73.97350072860723,-300,2013-01-09 13:14:14,2013-01-09 08:14:14,2,8,2013-01-09,158.0,test,False,Culture & Leisure
25,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.75874631002304,-73.97864974298074,-300,2013-01-10 00:45:33,2013-01-09 19:45:33,2,19,2013-01-09,159.0,test,False,Culture & Leisure
25,4a705a19f964a5204ed71fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.759151528304,-73.97828242897018,-300,2013-01-10 00:58:03,2013-01-09 19:58:03,2,19,2013-01-09,160.0,test,False,Healthcare & Welfare
25,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-10 11:22:07,2013-01-10 06:22:07,3,6,2013-01-10,161.0,test,False,Healthcare & Welfare
25,4dd80993e4cd37c893bb2abf,4bf58dd8d48988d15f941735,Other Great Outdoors,40.7721081261999,-73.97590398788452,-300,2013-01-10 13:14:49,2013-01-10 08:14:49,3,8,2013-01-10,162.0,test,False,Culture & Leisure
25,4bd8df990115c9b618ba7580,4bf58dd8d48988d1d8941735,Bar,40.740787336369145,-73.99331877220993,-300,2013-01-11 04:20:47,2013-01-10 23:20:47,3,23,2013-01-10,163.0,test,False,Commercial/Services
25,4a5e4f41f964a52059be1fe3,4bf58dd8d48988d163941735,Park,40.77585368600669,-73.97525489330292,-300,2013-01-11 13:03:18,2013-01-11 08:03:18,4,8,2013-01-11,164.0,test,False,Culture & Leisure
25,4d9b273773df8cfa1798efec,4bf58dd8d48988d163941735,Park,40.773755913867,-73.97418453447446,-300,2013-01-12 13:54:28,2013-01-12 08:54:28,5,8,2013-01-12,165.0,test,True,Culture & Leisure
25,4dd80993e4cd37c893bb2abf,4bf58dd8d48988d15f941735,Other Great Outdoors,40.7721081261999,-73.97590398788452,-300,2013-01-12 13:55:04,2013-01-12 08:55:04,5,8,2013-01-12,166.0,test,True,Culture & Leisure
25,412d2800f964a520df0c1fe3,4bf58dd8d48988d163941735,Park,40.7714256153356,-73.97350072860723,-300,2013-01-12 14:05:03,2013-01-12 09:05:03,5,9,2013-01-12,167.0,test,True,Culture & Leisure
25,4d43209d90f388bfd00d4f01,4bf58dd8d48988d1c5941735,Sandwich Place,40.75842406986988,-73.97068977355957,-300,2013-01-12 19:22:52,2013-01-12 14:22:52,5,14,2013-01-12,168.0,test,True,Commercial/Services
25,42055e00f964a520681f1fe3,4bf58dd8d48988d1d8941735,Bar,40.76415461906297,-73.9868969055432,-300,2013-01-13 04:27:24,2013-01-12 23:27:24,5,23,2013-01-12,169.0,test,True,Commercial/Services
25,505b3f57e4b0c1e23aa7cd5e,4bf58dd8d48988d1d8941735,Bar,40.763158392475695,-73.99294574740858,-300,2013-01-13 07:45:57,2013-01-13 02:45:57,6,2,2013-01-13,170.0,test,True,Commercial/Services
25,4c9bb662e9a7ef3bd0ed2e16,4bf58dd8d48988d1d8941735,Bar,40.76421262848506,-73.9870174251268,-300,2013-01-13 08:44:47,2013-01-13 03:44:47,6,3,2013-01-13,171.0,test,True,Commercial/Services
25,49e17f24f964a520d1611fe3,4bf58dd8d48988d180941735,Movie Theater,40.7749479814848,-73.98189814571478,-300,2013-01-13 20:21:25,2013-01-13 15:21:25,6,15,2013-01-13,172.0,test,True,Culture & Leisure
25,49e36914f964a5207b621fe3,4bf58dd8d48988d164941735,Plaza,40.74982540095488,-73.98796319961548,-300,2013-01-14 00:59:55,2013-01-13 19:59:55,6,19,2013-01-13,173.0,test,True,Culture & Leisure
25,4a5e4f41f964a52059be1fe3,4bf58dd8d48988d163941735,Park,40.77585368600669,-73.97525489330292,-300,2013-01-14 13:01:08,2013-01-14 08:01:08,0,8,2013-01-14,174.0,test,False,Culture & Leisure
25,4d9b273773df8cfa1798efec,4bf58dd8d48988d163941735,Park,40.773755913867,-73.97418453447446,-300,2013-01-14 13:01:17,2013-01-14 08:01:17,0,8,2013-01-14,175.0,test,False,Culture & Leisure
25,3fd66200f964a52017e31ee3,4bf58dd8d48988d1c4941735,Restaurant,40.78205940499677,-73.97926958378248,-300,2013-01-15 00:19:21,2013-01-14 19:19:21,0,19,2013-01-14,176.0,test,False,Commercial/Services
25,4a5e4f41f964a52059be1fe3,4bf58dd8d48988d163941735,Park,40.77585368600669,-73.97525489330292,-300,2013-01-15 12:38:37,2013-01-15 07:38:37,1,7,2013-01-15,177.0,test,False,Culture & Leisure
25,4d9b273773df8cfa1798efec,4bf58dd8d48988d163941735,Park,40.773755913867,-73.97418453447446,-300,2013-01-15 12:38:50,2013-01-15 07:38:50,1,7,2013-01-15,178.0,test,False,Culture & Leisure
25,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-16 11:51:43,2013-01-16 06:51:43,2,6,2013-01-16,179.0,test,False,Healthcare & Welfare
25,4a779fbff964a520efe41fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.77856926162736,-73.97810451099409,-300,2013-01-16 23:49:12,2013-01-16 18:49:12,2,18,2013-01-16,180.0,test,False,Commercial/Services
25,4dd80993e4cd37c893bb2abf,4bf58dd8d48988d15f941735,Other Great Outdoors,40.7721081261999,-73.97590398788452,-300,2013-01-17 13:10:39,2013-01-17 08:10:39,3,8,2013-01-17,181.0,test,False,Culture & Leisure
25,412d2800f964a520df0c1fe3,4bf58dd8d48988d163941735,Park,40.7714256153356,-73.97350072860723,-300,2013-01-17 13:12:48,2013-01-17 08:12:48,3,8,2013-01-17,182.0,test,False,Culture & Leisure
25,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-18 11:44:34,2013-01-18 06:44:34,4,6,2013-01-18,183.0,test,False,Healthcare & Welfare
25,4a5e4f41f964a52059be1fe3,4bf58dd8d48988d163941735,Park,40.77585368600669,-73.97525489330292,-300,2013-01-21 12:57:15,2013-01-21 07:57:15,0,7,2013-01-21,184.0,test,True,Culture & Leisure
25,4d9b273773df8cfa1798efec,4bf58dd8d48988d163941735,Park,40.773755913867,-73.97418453447446,-300,2013-01-21 12:58:08,2013-01-21 07:58:08,0,7,2013-01-21,185.0,test,True,Culture & Leisure
