UserId,PoiId,PoiCategoryId,PoiCategoryName,Latitude,Longitude,TimezoneOffset,UTCTime,LocalTime,Weekday,Hour,Day,UserRank,SplitTag,Holiday,UpperCategory
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-15 06:00:31,2012-12-15 01:00:31,5,1,2012-12-15,79.0,validation,True,Residential
13,503bee84e4b0e79b22202bf1,4bf58dd8d48988d1a1941735,College Academic Building,40.91123778409178,-73.90816431321454,-300,2012-12-15 19:11:49,2012-12-15 14:11:49,5,14,2012-12-15,80.0,validation,True,Educational
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2012-12-15 19:30:04,2012-12-15 14:30:04,5,14,2012-12-15,81.0,validation,True,Educational
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-15 19:50:12,2012-12-15 14:50:12,5,14,2012-12-15,82.0,validation,True,Residential
13,503bee84e4b0e79b22202bf1,4bf58dd8d48988d1a1941735,College Academic Building,40.91123778409178,-73.90816431321454,-300,2012-12-15 23:28:13,2012-12-15 18:28:13,5,18,2012-12-15,83.0,validation,True,Educational
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-16 18:46:26,2012-12-16 13:46:26,6,13,2012-12-16,84.0,validation,True,Residential
13,503bee84e4b0e79b22202bf1,4bf58dd8d48988d1a1941735,College Academic Building,40.91123778409178,-73.90816431321454,-300,2012-12-16 18:47:08,2012-12-16 13:47:08,6,13,2012-12-16,85.0,validation,True,Educational
13,4fa93241e4b02c573a9a87c9,4bf58dd8d48988d1a7941735,College Academic Building,40.91183,-73.906612,-300,2012-12-17 03:54:28,2012-12-16 22:54:28,6,22,2012-12-16,86.0,validation,True,Educational
13,50c302c1e4b00ce4a414b847,5032891291d4c4b30a586d68,Home (private),40.911136,-73.907403,-300,2012-12-17 06:27:39,2012-12-17 01:27:39,0,1,2012-12-17,87.0,validation,False,Residential
13,4daddba56a23e6c9347e1092,4bf58dd8d48988d1a3941735,College Academic Building,40.91118965891332,-73.90711069107056,-300,2012-12-17 17:02:10,2012-12-17 12:02:10,0,12,2012-12-17,88.0,validation,False,Educational
13,503bee84e4b0e79b22202bf1,4bf58dd8d48988d1a1941735,College Academic Building,40.91123778409178,-73.90816431321454,-300,2012-12-18 15:15:55,2012-12-18 10:15:55,1,10,2012-12-18,89.0,validation,False,Educational
13,4f8cacdbe4b0af04c3918a11,4bf58dd8d48988d1b2941735,College Academic Building,40.91159986224817,-73.90760165850426,-300,2012-12-20 21:58:39,2012-12-20 16:58:39,3,16,2012-12-20,91.0,validation,False,Educational
13,503bee84e4b0e79b22202bf1,4bf58dd8d48988d1a1941735,College Academic Building,40.91123778409178,-73.90816431321454,-300,2012-12-21 18:55:55,2012-12-21 13:55:55,4,13,2012-12-21,92.0,validation,False,Educational
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-23 11:08:33,2012-11-23 06:08:33,4,6,2012-11-23,260.0,validation,False,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-25 12:31:43,2012-11-25 07:31:43,6,7,2012-11-25,262.0,validation,True,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-25 15:03:58,2012-11-25 10:03:58,6,10,2012-11-25,263.0,validation,True,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-26 11:30:08,2012-11-26 06:30:08,0,6,2012-11-26,264.0,validation,False,Culture & Leisure
14,4b6c43a2f964a5208a2c2ce3,4bf58dd8d48988d1dc931735,Tea Room,40.74095989432878,-73.98918102573148,-300,2012-11-26 11:48:06,2012-11-26 06:48:06,0,6,2012-11-26,265.0,validation,False,Commercial/Services
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-11-27 10:02:30,2012-11-27 05:02:30,1,5,2012-11-27,266.0,validation,False,Culture & Leisure
14,4b6c43a2f964a5208a2c2ce3,4bf58dd8d48988d1dc931735,Tea Room,40.74095989432878,-73.98918102573148,-300,2012-11-27 13:12:46,2012-11-27 08:12:46,1,8,2012-11-27,267.0,validation,False,Commercial/Services
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-01 00:36:48,2012-11-30 19:36:48,4,19,2012-11-30,268.0,validation,False,Commercial/Services
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-01 19:06:25,2012-12-01 14:06:25,5,14,2012-12-01,269.0,validation,True,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-02 00:16:08,2012-12-01 19:16:08,5,19,2012-12-01,270.0,validation,True,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-02 13:04:05,2012-12-02 08:04:05,6,8,2012-12-02,271.0,validation,True,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-02 22:35:29,2012-12-02 17:35:29,6,17,2012-12-02,272.0,validation,True,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-03 13:23:55,2012-12-03 08:23:55,0,8,2012-12-03,273.0,validation,False,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-04 10:47:22,2012-12-04 05:47:22,1,5,2012-12-04,274.0,validation,False,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-05 10:37:20,2012-12-05 05:37:20,2,5,2012-12-05,275.0,validation,False,Culture & Leisure
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-05 21:07:33,2012-12-05 16:07:33,2,16,2012-12-05,276.0,validation,False,Commercial/Services
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-06 12:24:01,2012-12-06 07:24:01,3,7,2012-12-06,277.0,validation,False,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-07 12:39:00,2012-12-07 07:39:00,4,7,2012-12-07,278.0,validation,False,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-08 09:35:03,2012-12-08 04:35:03,5,4,2012-12-08,279.0,validation,True,Culture & Leisure
14,4b6c43a2f964a5208a2c2ce3,4bf58dd8d48988d1dc931735,Tea Room,40.74095989432878,-73.98918102573148,-300,2012-12-08 13:50:28,2012-12-08 08:50:28,5,8,2012-12-08,280.0,validation,True,Commercial/Services
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-09 16:47:39,2012-12-09 11:47:39,6,11,2012-12-09,281.0,validation,True,Culture & Leisure
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-09 22:59:55,2012-12-09 17:59:55,6,17,2012-12-09,282.0,validation,True,Commercial/Services
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-09 23:02:03,2012-12-09 18:02:03,6,18,2012-12-09,283.0,validation,True,Culture & Leisure
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-10 17:35:17,2012-12-10 12:35:17,0,12,2012-12-10,284.0,validation,False,Commercial/Services
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-12 22:54:15,2012-12-12 17:54:15,2,17,2012-12-12,285.0,validation,False,Culture & Leisure
14,4b6c43a2f964a5208a2c2ce3,4bf58dd8d48988d1dc931735,Tea Room,40.74095989432878,-73.98918102573148,-300,2012-12-13 16:30:20,2012-12-13 11:30:20,3,11,2012-12-13,286.0,validation,False,Commercial/Services
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-14 14:05:57,2012-12-14 09:05:57,4,9,2012-12-14,287.0,validation,False,Culture & Leisure
14,4b6c43a2f964a5208a2c2ce3,4bf58dd8d48988d1dc931735,Tea Room,40.74095989432878,-73.98918102573148,-300,2012-12-14 14:27:29,2012-12-14 09:27:29,4,9,2012-12-14,288.0,validation,False,Commercial/Services
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-15 12:16:53,2012-12-15 07:16:53,5,7,2012-12-15,289.0,validation,True,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-16 13:43:36,2012-12-16 08:43:36,6,8,2012-12-16,290.0,validation,True,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-17 12:20:23,2012-12-17 07:20:23,0,7,2012-12-17,291.0,validation,False,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-18 10:14:24,2012-12-18 05:14:24,1,5,2012-12-18,292.0,validation,False,Culture & Leisure
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-18 22:55:10,2012-12-18 17:55:10,1,17,2012-12-18,293.0,validation,False,Commercial/Services
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-19 01:25:37,2012-12-18 20:25:37,1,20,2012-12-18,294.0,validation,False,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-19 12:25:20,2012-12-19 07:25:20,2,7,2012-12-19,295.0,validation,False,Culture & Leisure
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-19 22:21:53,2012-12-19 17:21:53,2,17,2012-12-19,296.0,validation,False,Commercial/Services
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-28 10:25:06,2012-12-28 05:25:06,4,5,2012-12-28,298.0,validation,False,Culture & Leisure
14,4a5bece4f964a52000bc1fe3,4bf58dd8d48988d196941735,Medical Center,40.7646651291205,-73.9548110961914,-300,2012-12-28 18:35:11,2012-12-28 13:35:11,4,13,2012-12-28,299.0,validation,False,Healthcare & Welfare
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-30 12:10:29,2012-12-30 07:10:29,6,7,2012-12-30,300.0,validation,True,Culture & Leisure
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2012-12-30 19:51:48,2012-12-30 14:51:48,6,14,2012-12-30,301.0,validation,True,Culture & Leisure
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-31 00:35:42,2012-12-30 19:35:42,6,19,2012-12-30,302.0,validation,True,Commercial/Services
14,4c83a1e451ada1cd8c332710,4bf58dd8d48988d1e0931735,Coffee Shop,40.741904376575214,-73.98906826972961,-300,2012-12-31 19:17:10,2012-12-31 14:17:10,0,14,2012-12-31,303.0,validation,False,Commercial/Services
14,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-01 00:11:27,2012-12-31 19:11:27,0,19,2012-12-31,304.0,validation,False,Culture & Leisure
15,4ab7927bf964a5201f7a20e3,4bf58dd8d48988d16c941735,Burger Joint,40.785714,-73.97277653217316,-300,2012-11-23 15:57:44,2012-11-23 10:57:44,4,10,2012-11-23,101.0,validation,False,Commercial/Services
15,4aa2d477f964a520484220e3,4bf58dd8d48988d11d941735,Bar,40.74525975462356,-73.99247516123957,-300,2012-11-23 20:48:18,2012-11-23 15:48:18,4,15,2012-11-23,102.0,validation,False,Commercial/Services
15,4b5668d6f964a520370f28e3,4bf58dd8d48988d1fa931735,Hotel,40.72206051019107,-73.98854399996996,-300,2012-11-24 02:59:14,2012-11-23 21:59:14,4,21,2012-11-23,103.0,validation,False,Residential
15,4b82e4cbf964a52081eb30e3,4bf58dd8d48988d1fc941735,Laundry Service,40.79419656648693,-73.97272825241089,-300,2012-11-30 23:53:46,2012-11-30 18:53:46,4,18,2012-11-30,104.0,validation,False,Commercial/Services
15,3fd66200f964a520bbe91ee3,4bf58dd8d48988d110941735,Italian Restaurant,40.72628914961654,-74.00039462826085,-300,2012-12-01 21:56:09,2012-12-01 16:56:09,5,16,2012-12-01,105.0,validation,True,Commercial/Services
15,4a21834ff964a520077d1fe3,4bf58dd8d48988d112951735,Hardware Store,40.74215230390258,-73.99064540863037,-300,2012-12-02 20:33:48,2012-12-02 15:33:48,6,15,2012-12-02,106.0,validation,True,Commercial/Services
15,3fd66200f964a520bbe91ee3,4bf58dd8d48988d110941735,Italian Restaurant,40.72628914961654,-74.00039462826085,-300,2012-12-07 01:20:54,2012-12-06 20:20:54,3,20,2012-12-06,107.0,validation,False,Commercial/Services
15,4b82e4cbf964a52081eb30e3,4bf58dd8d48988d1fc941735,Laundry Service,40.79419656648693,-73.97272825241089,-300,2012-12-07 15:37:24,2012-12-07 10:37:24,4,10,2012-12-07,108.0,validation,False,Commercial/Services
15,4b82e4cbf964a52081eb30e3,4bf58dd8d48988d1fc941735,Laundry Service,40.79419656648693,-73.97272825241089,-300,2012-12-10 16:09:50,2012-12-10 11:09:50,0,11,2012-12-10,109.0,validation,False,Commercial/Services
15,49de37c5f964a52036601fe3,4bf58dd8d48988d145941735,Chinese Restaurant,40.775141896747336,-73.98249501939839,-300,2012-12-10 18:50:37,2012-12-10 13:50:37,0,13,2012-12-10,110.0,validation,False,Commercial/Services
15,4b82e4cbf964a52081eb30e3,4bf58dd8d48988d1fc941735,Laundry Service,40.79419656648693,-73.97272825241089,-300,2012-12-14 14:58:17,2012-12-14 09:58:17,4,9,2012-12-14,111.0,validation,False,Commercial/Services
15,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.75868265304899,-73.97867843935826,-300,2012-12-14 15:52:30,2012-12-14 10:52:30,4,10,2012-12-14,112.0,validation,False,Culture & Leisure
15,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-300,2012-12-18 00:02:41,2012-12-17 19:02:41,0,19,2012-12-17,113.0,validation,False,Transportation
15,4ab7927bf964a5201f7a20e3,4bf58dd8d48988d16c941735,Burger Joint,40.785714,-73.97277653217316,-300,2012-12-18 02:23:19,2012-12-17 21:23:19,0,21,2012-12-17,114.0,validation,False,Commercial/Services
15,49de37c5f964a52036601fe3,4bf58dd8d48988d145941735,Chinese Restaurant,40.775141896747336,-73.98249501939839,-300,2012-12-21 20:53:48,2012-12-21 15:53:48,4,15,2012-12-21,115.0,validation,False,Commercial/Services
15,4bddb1eee75c0f471e39c503,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.760802711191495,-73.99910343314372,-300,2012-12-22 01:01:54,2012-12-21 20:01:54,4,20,2012-12-21,116.0,validation,False,Residential
15,42699000f964a52047211fe3,4bf58dd8d48988d110941735,Italian Restaurant,40.72443788290763,-74.00274171175509,-300,2012-12-30 18:31:50,2012-12-30 13:31:50,6,13,2012-12-30,119.0,validation,True,Commercial/Services
15,45ebc982f964a52091431fe3,4bf58dd8d48988d1ca941735,Pizza Place,40.73037217266398,-74.00198422096011,-300,2012-12-30 19:05:06,2012-12-30 14:05:06,6,14,2012-12-30,120.0,validation,True,Commercial/Services
15,4b82e4cbf964a52081eb30e3,4bf58dd8d48988d1fc941735,Laundry Service,40.79419656648693,-73.97272825241089,-300,2012-12-31 23:04:04,2012-12-31 18:04:04,0,18,2012-12-31,121.0,validation,False,Commercial/Services
17,4ddc1acd887775ea9c39a5b5,4bf58dd8d48988d124941735,Office,40.70976868707421,-74.18928477064311,-300,2012-12-12 02:07:03,2012-12-11 21:07:03,1,21,2012-12-11,62.0,validation,False,Commercial/Services
17,4ddc1acd887775ea9c39a5b5,4bf58dd8d48988d124941735,Office,40.70976868707421,-74.18928477064311,-300,2012-12-12 17:36:34,2012-12-12 12:36:34,2,12,2012-12-12,63.0,validation,False,Commercial/Services
18,4ada0b96f964a520b61d21e3,4bf58dd8d48988d17f941735,Movie Theater,40.69048327919688,-73.99201031279264,-300,2012-12-20 21:52:47,2012-12-20 16:52:47,3,16,2012-12-20,40.0,validation,False,Culture & Leisure
18,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2012-12-21 19:47:41,2012-12-21 14:47:41,4,14,2012-12-21,41.0,validation,False,Transportation
18,4a19c1def964a520497a1fe3,4bf58dd8d48988d1eb931735,Airport,40.643965943682936,-73.78272056579588,-300,2012-12-22 11:32:42,2012-12-22 06:32:42,5,6,2012-12-22,42.0,validation,True,Transportation
19,4d237adbcc84721ef3cd60f6,4bf58dd8d48988d124941735,Office,40.77037447,-74.02654,-300,2012-11-27 15:45:41,2012-11-27 10:45:41,1,10,2012-11-27,103.0,validation,False,Commercial/Services
19,4e6d062f483b1f5ebe55b4c4,50aa9e094b90af0d42d5de0d,City,40.7433065763416,-74.03240203857422,-300,2012-11-27 18:08:04,2012-11-27 13:08:04,1,13,2012-11-27,104.0,validation,False,Commercial/Services
19,4b092864f964a5207a1423e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.750998873195776,-74.02547651573961,-300,2012-12-05 12:44:56,2012-12-05 07:44:56,2,7,2012-12-05,106.0,validation,False,Commercial/Services
19,4c193136834e2d7f69042a80,4bf58dd8d48988d164941735,Plaza,40.73088490267309,-74.0643310546875,-300,2012-12-05 19:59:41,2012-12-05 14:59:41,2,14,2012-12-05,107.0,validation,False,Culture & Leisure
19,4d237adbcc84721ef3cd60f6,4bf58dd8d48988d124941735,Office,40.77037447,-74.02654,-300,2012-12-06 02:00:21,2012-12-05 21:00:21,2,21,2012-12-05,108.0,validation,False,Commercial/Services
19,4c37801edfb0e21e52e7aca8,4bf58dd8d48988d103941735,Home (private),40.746106883813965,-74.02413671784228,-300,2012-12-06 15:00:17,2012-12-06 10:00:17,3,10,2012-12-06,109.0,validation,False,Residential
19,4cb1e95deb65b1f7025278cd,50aa9e094b90af0d42d5de0d,City,40.76798719385594,-74.02379531173361,-300,2012-12-06 17:37:44,2012-12-06 12:37:44,3,12,2012-12-06,110.0,validation,False,Commercial/Services
19,50dff1a7e4b0a36649c8402e,4bf58dd8d48988d162941735,Other Great Outdoors,40.7433553479754,-73.9328384399414,-300,2013-01-01 04:59:44,2012-12-31 23:59:44,0,23,2012-12-31,112.0,validation,False,Culture & Leisure
19,50e24527e4b0748c864c538b,4bf58dd8d48988d162941735,Other Great Outdoors,40.75694498295937,-73.98601055145264,-300,2013-01-01 05:15:00,2013-01-01 00:15:00,1,0,2013-01-01,113.0,validation,True,Culture & Leisure
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.76011192810937,-73.96294644345505,-300,2012-12-01 01:27:55,2012-11-30 20:27:55,4,20,2012-11-30,96.0,validation,False,Healthcare & Welfare
21,4eb08b91e3002b5426d1a721,4bf58dd8d48988d1d2941735,Sushi Restaurant,40.759154333333335,-73.962321,-300,2012-12-01 01:38:34,2012-11-30 20:38:34,4,20,2012-11-30,97.0,validation,False,Commercial/Services
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.76011192810937,-73.96294644345505,-300,2012-12-02 15:40:51,2012-12-02 10:40:51,6,10,2012-12-02,98.0,validation,True,Healthcare & Welfare
21,4b1aa7c9f964a52081ee23e3,4bf58dd8d48988d103951735,Clothing Store,40.759946418020505,-73.97615888109496,-300,2012-12-02 20:06:49,2012-12-02 15:06:49,6,15,2012-12-02,99.0,validation,True,Commercial/Services
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2012-12-15 15:34:03,2012-12-15 10:34:03,5,10,2012-12-15,102.0,validation,True,Healthcare & Welfare
21,49cbb6f9f964a5200f591fe3,4bf58dd8d48988d1f6941735,Department Store,40.758017730590645,-73.97692322731018,-300,2012-12-15 20:52:24,2012-12-15 15:52:24,5,15,2012-12-15,103.0,validation,True,Commercial/Services
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2012-12-28 17:23:52,2012-12-28 12:23:52,4,12,2012-12-28,106.0,validation,False,Healthcare & Welfare
21,4ac3f3a5f964a520989d20e3,4bf58dd8d48988d145941735,Chinese Restaurant,40.72004152886189,-74.00853182642739,-300,2012-12-29 01:56:30,2012-12-28 20:56:30,4,20,2012-12-28,107.0,validation,False,Commercial/Services
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2012-12-30 15:44:10,2012-12-30 10:44:10,6,10,2012-12-30,108.0,validation,True,Healthcare & Welfare
21,4531059cf964a520683b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.76232480057456,-73.9678144454956,-300,2012-12-30 16:20:56,2012-12-30 11:20:56,6,11,2012-12-30,109.0,validation,True,Commercial/Services
22,427c0500f964a52097211fe3,4bf58dd8d48988d18f941735,Art Museum,40.778936659294864,-73.96229820007625,-300,2012-12-14 11:07:49,2012-12-14 06:07:49,4,6,2012-12-14,23.0,validation,False,Culture & Leisure
